Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4014160,,VIE GROUP HCM,,4586,OH!OH! Sáp Tẩy Trang Làm oh!oh! Divine Blue Cleansing & Massaging Balm - 150ML,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8397bd682c8b4f97a1326e4d59b49656~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,295000,5,1475000,6000,301000,5,1475000,VND,5,0,30000,0,0,Trả sau,1505000,DUNG MAMA,,,,,,,2/12/2024,25/12/2024 15:59,,25/12/2024 16:00,25/12/2024 15:55,,,Đã hoàn thành
POWTB4014161,,VIE GROUP HCM,,2563,SKIN1004 Mặt nạ giấy Madagascar Centella Watergel Sheet Ampoule Mask 25ml,https://cf.shopee.vn/file/vn-11134201-7r98o-lkziiite9ubv01,0,0*0*0,37400,5,187000,0,37400,5,187000,VND,19,0,0,0,0,Trả sau,2128100,Thuỳ Dung,,,,,,,,25/12/2024 15:59,,25/12/2024 16:00,25/12/2024 15:59,,,Đã hoàn thành
POWTB4014161,,VIE GROUP HCM,,2926,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 50ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lg1qp3s1nvqicd,0,0*0*0,227400,5,1137000,0,227400,5,1137000,VND,19,0,0,0,0,Trả sau,2128100,Thuỳ Dung,,,,,,,,25/12/2024 15:59,,25/12/2024 16:00,25/12/2024 15:59,,,Đã hoàn thành
POWTB4014161,,VIE GROUP HCM,,2924,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 20ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lkbsdgobhinc61,0,0*0*0,50000,5,250000,0,50000,5,250000,VND,19,0,0,0,0,Trả sau,2128100,Thuỳ Dung,,,,,,,,25/12/2024 15:59,,25/12/2024 16:00,25/12/2024 15:59,,,Đã hoàn thành
POWTB4014161,,VIE GROUP HCM,,4771,PERSPIREX Lăn Khử Mùi Orginal Giảm Lượng Mồ Hôi 20ml - Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-m1cke6q3dgrg73,0,0*0*0,174700,3,524100,0,174700,3,524100,VND,19,0,0,0,0,Trả sau,2128100,Thuỳ Dung,,,,,,,,25/12/2024 15:59,,25/12/2024 16:00,25/12/2024 15:59,,,Đã hoàn thành
POWTB4014161,,VIE GROUP HCM,,4861,PERSPIREX Lăn Khử Mùi Orginal Giảm Lượng Mồ Hôi 5ml - Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-m3bmu4his7mw60,0,0*0*0,30000,1,30000,0,30000,1,30000,VND,19,0,0,0,0,Trả sau,2128100,Thuỳ Dung,,,,,,,,25/12/2024 15:59,,25/12/2024 16:00,25/12/2024 15:59,,,Đã hoàn thành
POWTB4014167,,VIE GROUP HCM,,3917,NGUYÊN XUÂN Dầu gội Dược liệu Cổ Truyền Giúp Dưỡng Tóc - Xanh lá 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lvclrxu64i9083,0,0*0*0,57600,10,576000,0,57600,10,576000,VND,10,0,0,0,0,Trả sau,576000,NGUYÊN XUÂN,,,,,,,,25/12/2024 16:17,,26/12/2024 11:33,25/12/2024 16:11,,,Đã hoàn thành
POWTB4014168,,VIE GROUP HCM,,2162,LRP Xịt Khoáng Thermal Spring Water - 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lybwmhv4e5cx40,0,0*0*0,35000,200,7000000,0,35000,200,7000000,VND,215,0,0,0,0,Trả sau,9737500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 09:54,,,Đã hoàn thành
POWTB4014168,,VIE GROUP HCM,,4153,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml ( Dạng Túi),https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azs6t3ej1f3,0,0*0*0,333000,5,1665000,0,333000,5,1665000,VND,215,0,0,0,0,Trả sau,9737500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 09:54,,,Đã hoàn thành
POWTB4014168,,VIE GROUP HCM,,1467,CERAVE Sữa Rửa Mặt Foaming Cleanser - 88ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lmtq5w8qmva7db,0,0*0*0,107250,10,1072500,0,107250,10,1072500,VND,215,0,0,0,0,Trả sau,9737500,Chị Lê,,,,,,,,26/12/2024 11:04,,26/12/2024 11:33,26/12/2024 09:54,,,Đã hoàn thành
